,BUSINESS A,DBA NAME,OWNERSHIP,ADDRESS,CITY,ZIP,STATE,BUSINESS P,OWNER NAME,CREATION D,START DT,EXP DT,NAICS,ACTIVITY D,geometry,LAT,LON
2973,2017014834,SHANK & BONE,CORP,2930UNIVERSITYAVE,SAN DIEGO,92104-2934,CA,(619) 573-8477,VNC SYNDICATE INC,10/06/2017,10/15/2017,10/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.130400993456 32.748463001451),32.748463001451,-117.130400993456
2974,2018002883,SHANN XI MAGIC KITCHEN,SOLE,5950BALBOAAVE110,SAN DIEGO,92111-2712,CA,,QUAN LIU,02/27/2018,03/01/2018,02/28/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.177726978985 32.820393016013),32.820393016013,-117.177726978985
2975,2024006701,SHARETEA DEL MAR,SOLE,12750CARMEL COUNTRYRD113,SAN DIEGO,92130-2171,CA,(858) 299-9022,LAN DANG,06/14/2024,06/15/2024,06/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.229101004651 32.95379100505),32.95379100505,-117.229101004651
2976,2017004223,SHARETEA LINDA VISTA,SOLE,5265LINDA VISTARD201,SAN DIEGO,92110-2606,CA,(619) 684-5324,LAN DANG,04/07/2017,04/07/2017,04/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.195892323365 32.766525206513),32.766525206513,-117.195892323365
2977,2025006082,SHARETEA SCRIPPS MESA,LLC,9827MIRA MESABLVD,SAN DIEGO,92131-1005,CA,(915) 497-5888,SDC INVESTMENT PARTNERS LLC,04/24/2025,05/11/2025,05/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.113752270636 32.916740687991),32.916740687991,-117.113752270636
2978,2024009904,SHAWARMA GUYS,SOLE,9690REAGANRD,SAN DIEGO,92126-2647,CA,(619) 504-9971,BRYAN ZETO,09/03/2024,09/01/2024,08/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.149299586727 32.913242291153),32.913242291153,-117.149299586727
2979,2025014620,SHERI MAE BOTANICALS,SOLE,78851/2UNIVERSITYAVE,LA MESA,91942-0427,CA,(619) 846-6496,SHERI M BOORE,08/25/2025,09/01/2025,08/31/2026,4531,FLORISTS,POINT (-117.028561959522 32.763080998679),32.763080998679,-117.028561959522
2980,2025014278,SHIBAN10 LLC,LLC,3806FAIRMOUNTAVE,SAN DIEGO,92105-2600,CA,(347) 891-9159,SHIBAN10 LLC,08/19/2025,08/19/2025,08/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.100946985698 32.747960003441),32.747960003441,-117.100946985698
2981,2014039386,SHIKOMIYA INC,SCORP,7945CONVOYST,SAN DIEGO,92111-3702,CA,(619) 818-6599,SHIKOMIYA INC,12/08/2014,12/01/2014,11/30/2026,72,ACCOMMODATION & FOOD SERVICES,POINT (-117.150901633066 32.834616604122),32.834616604122,-117.150901633066
2982,2006007370,SHIRAZ CAFE,SCORP,5505FRIARSRD,SAN DIEGO,92110-2629,CA,(858) 382-5357,GSST INC,06/05/2006,06/01/2006,05/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.192329511602 32.764125761),32.764125761,-117.192329511602
2983,2017012469,SHIRAZ CAFE,SCORP,8355CLIFFRIDGEAVE,LA JOLLA,92037-2107,CA,(858) 385-5357,GSST INC,09/08/2017,08/21/2017,08/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.243707979677 32.858627989357),32.858627989357,-117.243707979677
2984,2025023538,SHIRAZ CAFE,SCORP,8355CLIFFRIDGEAVE,LA JOLLA,92037-2107,CA,(760) 696-1091,SHIRAZ 2 INC,12/26/2025,01/01/2026,12/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.243707979677 32.858627989357),32.858627989357,-117.243707979677
2985,2025010312,SHMILY ALBERT INC,CORP,3500SPORTS ARENABLVD,SAN DIEGO,92110-4919,CA,(626) 239-5671,SHMILY ALBERT INC,07/09/2025,07/01/2025,06/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.212493856071 32.753925362022),32.753925362022,-117.212493856071
2986,2023002260,SHOOKYSUGARMY COOKIES,SOLE,1950CAMINO DE LA REINA108,SAN DIEGO,92108-5512,CA,(858) 837-3410,SHAYNE SANCHEZ,02/24/2023,02/24/2023,02/28/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.143783623885 32.771076244661),32.771076244661,-117.143783623885
2987,2024012770,SHORE FRONT GRILL & CO,LLC,91WOODLAWNAVEA,CHULA VISTA,91910-1236,CA,(619) 841-9416,SHORE FRONT GRILL & CO LLC,11/12/2024,11/12/2024,11/30/2026,72232,CATERERS,POINT (-117.099093998363 32.64432699077),32.64432699077,-117.099093998363
2988,2024003249,SHOREBIRD SAN DIEGO,LLC,855WHARBORDRB1,SAN DIEGO,92101-7703,CA,(602) 427-7123,SHOREBIRD SAN DIEGO LLC,03/18/2024,03/15/2024,03/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.170818027654 32.711374001909),32.711374001909,-117.170818027654
2989,2022016400,SHOWA RAMEN,CORP,1GILMANDR,LA JOLLA,92093-0001,CA,,SHOWA RAMEN CORP,12/07/2022,03/14/2022,03/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.237955014304 32.877068004116),32.877068004116,-117.237955014304
2990,2004013815,SHOZEN & MANPO,H-W,9906MIRA MESABLVDA,SAN DIEGO,92131-1015,CA,(858) 586-0099,JOOIL CHA & HYEKYONG YUN,09/30/2004,11/01/2004,10/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.112786926847 32.916797182018),32.916797182018,-117.112786926847
2991,2019015696,SIAMO NAPOLI,CORP,395930THST105,SAN DIEGO,92104-3088,CA,(619) 300-4810,FIGLI DEL SOLE INC,07/19/2019,08/05/2019,08/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.13012103789 32.749532993301),32.749532993301,-117.13012103789
2992,2022000587,SIDE CHICK RESTAURANT GROUP LLC,LLC,5075FEDERALBLVD,SAN DIEGO,92102-2652,CA,(619) 527-3385,SIDE CHICK RESTAURANT GROUP LLC,01/14/2022,10/15/2021,10/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.085761994629 32.721388993189),32.721388993189,-117.085761994629
2993,2018023425,SIDECAR DOUGHNUTS AND COFFEE,LLC,3435DEL MAR HEIGHTSRDD6B,SAN DIEGO,92130-2225,CA,,SIDECAR DOUGHNUTS LLC,11/02/2018,11/01/2018,10/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.23273003345 32.954245010835),32.954245010835,-117.23273003345
2994,2025001624,SIERRA'S BAKING CORNER LLC,LLC,3919NORMALST,SAN DIEGO,92103-3465,CA,(619) 929-1720,SIERRA'S BAKING CORNER LLC,02/03/2025,02/01/2025,01/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.149322469323 32.749179779901),32.749179779901,-117.149322469323
2995,2008017024,SIEU SIEU BBQ NOODLE HOUSE,CORP,7420CLAIREMONT MESABLVD112,SAN DIEGO,92111-1546,CA,(858) 279-6284,JAAL INC,06/04/2008,07/15/2008,07/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.158439716864 32.832794209399),32.832794209399,-117.158439716864
2996,2023008811,SIFTED AND SUGARED,SOLE,4835IROQUOISAVE,SAN DIEGO,92117-6249,CA,(619) 922-0458,MARISSA I SAUCEDO,08/03/2023,08/01/2023,07/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.195447495764 32.797297310455),32.797297310455,-117.195447495764
2997,1991004456,SILVEIRA BROWN BAG II,SOLE,3280MAINST3,SAN DIEGO,92113-3736,CA,(619) 231-1800,STEPHEN J SILVEIRA,05/10/1991,05/15/1991,05/31/2026,44529,OTHER SPECIALTY FOOD STORES,POINT (-117.124139041232 32.691595015438),32.691595015438,-117.124139041232
2998,2022007319,SILVER LAKE FASHION VALLEY,LLC,7007FRIARSRD357B,SAN DIEGO,92108-1151,CA,(213) 387-0788,SILVER LAKE FASHION VALLEY LLC,06/27/2022,06/24/2022,06/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.168078989334 32.769607986682),32.769607986682,-117.168078989334
2999,2019012193,SILVER STREAK CAFE,SOLE,1050KETTNERBLVD,SAN DIEGO,92101-3339,CA,(619) 855-6020,RASHIDA A HIRANI,06/04/2019,06/04/2019,06/30/2026,722212,CAFETERIAS,POINT (-117.169232003935 32.71643201947),32.71643201947,-117.169232003935
3000,2024012994,SIMBEV LLC,LLC,5196VIA VALARTA1/2,SAN DIEGO,92124-1565,CA,(619) 453-6430,SIMBEV LLC,11/15/2024,04/17/2024,04/30/2026,445,FOOD & BEVERAGE STORES,POINT (-117.085273748769 32.83788688613),32.83788688613,-117.085273748769
3001,2025008802,SIMPLEPOP,SOLE,4079GOVERNORDR,SAN DIEGO,92122-2522,CA,(985) 722-2837,TELLI DENILE WHITE,06/10/2025,06/10/2025,06/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.202377318033 32.854576093543),32.854576093543,-117.202377318033
3002,2025007231,SIN BOOZE,SOLE,4028NABALDR,LA MESA,91941-7038,CA,(619) 643-0930,ALDO COVARRUBIAS GOMEZ,05/14/2025,05/12/2025,05/31/2026,72233,MOBILE FOOD SERVICES,POINT (-116.963712012844 32.752023089096),32.752023089096,-116.963712012844
3003,2003003592,SIN LEE FOOD CORPORATION,CORP,4665EL CAJONBLVD,SAN DIEGO,92115-4404,CA,(858) 518-4865,SIN LEE FOOD CORPORATION,09/18/2002,09/15/2002,09/30/2026,42249,OTHER GROCERY & RELATED PRODUCTS WHSLE,POINT (-117.076863468407 32.761265430899),32.761265430899,-117.076863468407
3004,2025005030,SINE WAVE CAFE,LLC,4810SANTA MONICAAVE,SAN DIEGO,92107-2811,CA,(619) 326-8660,SINE WAVE CAFE LLC,04/08/2025,04/01/2025,03/31/2026,722212,CAFETERIAS,POINT (-117.247736992895 32.746133000006),32.746133000006,-117.247736992895
3005,2014009501,SINGLE FIN SURF GRILL,LLC,3844MISSIONBLVD,SAN DIEGO,92109-7055,CA,(858) 352-6611,GYNGER LLC,03/17/2014,04/07/2014,04/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.253300984042 32.785575009317),32.785575009317,-117.253300984042
3006,2025006971,SIP N ZESTY,SOLE,1026DRACMADR,SAN DIEGO,92154-2133,CA,,BELINDA AYALA,05/09/2025,03/01/2025,02/28/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.072013829403 32.578224117206),32.578224117206,-117.072013829403
3007,2025004305,SIP WINE & BEER,LLC,3225NHARBORDR631,SAN DIEGO,92101-1072,CA,(305) 267-8510,AREAS SAN JV LLC,03/27/2025,03/26/2025,03/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.191071974668 32.72930301853),32.72930301853,-117.191071974668
3008,2002004495,SIPZ,CORP,5501CLAIREMONT MESABLVD,SAN DIEGO,92117-2342,CA,(858) 349-9621,GOOD KARMA 4 KIDS,05/02/2002,05/01/2002,04/30/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.173866274382 32.834136948378),32.834136948378,-117.173866274382
3009,2025005130,SISSYS SOURDOUGH,SOLE,720WLEWISST8,SAN DIEGO,92103-1967,CA,(619) 514-9137,NICOLETTE BIAGI,04/10/2025,04/08/2025,04/30/2026,445291,BAKED GOODS STORES,POINT (-117.169689991125 32.751844009735),32.751844009735,-117.169689991125
3010,2024013367,SISTERS PIZZA,LLC,404630THST,SAN DIEGO,92104-2602,CA,(858) 228-6822,SISTERS PIZZA LLC,11/26/2024,06/25/2018,06/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.13019898959 32.751336988412),32.751336988412,-117.13019898959
3011,2004014072,SIZZLER RESTAURANT,CORP,4445IMPERIALAVE,SAN DIEGO,92113-1961,CA,(619) 263-5731,BMW MANAGEMENT INC,10/06/2004,11/15/2004,11/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.099854739895 32.704041806377),32.704041806377,-117.099854739895
3012,2025000593,SIZZLING HOUSE&NOODLE,SOLE,4698CONVOYST107,SAN DIEGO,92111-2331,CA,(858) 925-8685,LIANG CHEN,01/13/2025,01/24/2025,01/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.154325040595 32.826772985434),32.826772985434,-117.154325040595
3013,2025020388,SIZZLING SAIGON LLC,LLC,9159MISSION GORGERD,SANTEE,92071-3723,CA,,SIZZLING SAIGON LLC,11/03/2025,11/01/2025,10/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-116.998931847978 32.838577261585),32.838577261585,-116.998931847978
3014,2003012438,SKY FUEL,SCORP,6011MISSION GORGERD,SAN DIEGO,92120-4007,CA,(619) 283-2757,NASHS INVESTMENTS INC,03/27/2003,11/01/2002,09/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.098136868839 32.783431966223),32.783431966223,-117.098136868839
3015,2019005836,SKY LIQUOR,CORP,3607COLLEGEAVE,SAN DIEGO,92115-7041,CA,(619) 286-7625,ALSADIK INC,04/03/2019,04/01/2019,03/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.059900973486 32.746198001665),32.746198001665,-117.059900973486
3016,2011003847,SKYLINE CONVENIENCE STORE,CORP,7346SKYLINEDR,SAN DIEGO,92114-4615,CA,(619) 266-1464,JAMIL INC,03/04/2011,12/31/2008,09/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.040702810996 32.704006225199),32.704006225199,-117.040702810996
3017,1979052726,SLAMMED PIZZA INC,CORP,3520ASHFORDST,SAN DIEGO,92111-4300,CA,(858) 292-6991,PIZZA PARK CORP,10/01/1979,10/01/1979,09/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.159977041725 32.808031008024),32.808031008024,-117.159977041725
3018,1985013483,SLAMMED PIZZA INC,CORP,1925EL CAJONBLVD,SAN DIEGO,92104-1004,CA,(858) 277-1482,PIZZA PARK CORP,10/08/1985,10/08/1985,09/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.144694317825 32.755198632696),32.755198632696,-117.144694317825
3019,2025020085,SLICE AT THE RANCH LLC,LLC,10006SCRIPPS RANCHBLVD102,SAN DIEGO,92131-1265,CA,(619) 723-8043,SLICE AT THE RANCH LLC,10/27/2025,06/13/2025,06/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.081533871065 32.91047579549),32.91047579549,-117.081533871065
3020,2025001527,SLICE GARAGE,LLC,2108NAVE,NATIONAL CITY,91950,CA,(818) 606-0957,SLICE GARAGE LLC,01/31/2025,02/07/2025,02/28/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.102559300438 32.664271642011),32.664271642011,-117.102559300438
3021,2023010232,SLOW YOUR ROLL BREAD CO,SOLE,9268FOSTORIACT,SAN DIEGO,92127-2613,CA,(858) 254-6387,LINDSAY JONES,09/08/2023,09/11/2023,09/30/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.129249571417 33.022796699322),33.022796699322,-117.129249571417
3022,2024005686,SLOWLY,SCORP,1520GARNETAVE,SAN DIEGO,92109-3016,CA,(858) 352-6080,BOBOLI FOOD INC,05/20/2024,07/15/2024,07/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.241523907167 32.799662096798),32.799662096798,-117.241523907167
3023,2025021874,SLURP UTC,LLC,4545LA JOLLA VILLAGEDRFC3,SAN DIEGO,92122-1672,CA,(262) 893-4915,SLURP UTC LLC,11/10/2025,11/07/2025,11/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.209701508847 32.872837033529),32.872837033529,-117.209701508847
3024,1985009438,SMART & FINAL #355,LLC,6235EL CAJONBLVD,SAN DIEGO,92115-3917,CA,(619) 286-0688,SMART & FINAL STORES LLC,07/10/1985,07/10/1985,08/31/2026,4224,GROCERY & RELATED PRODUCT WHSLE,POINT (-117.063831742553 32.763251920444),32.763251920444,-117.063831742553
3025,1986013976,SMART & FINAL #368,LLC,5195CLAIREMONT MESABLVD,SAN DIEGO,92117-1446,CA,(858) 541-2090,SMART AND FINAL STORES LLC,11/06/1986,11/06/1986,10/31/2026,4451,GROCERY STORES,POINT (-117.201201878278 32.833117483846),32.833117483846,-117.201201878278
3026,2010011985,SMART & FINAL 464,LLC,2804MIDWAYDR,SAN DIEGO,92110-3204,CA,(619) 223-5381,SMART & FINAL STORES LLC,03/24/2010,05/29/2007,05/31/2026,4451,GROCERY STORES,POINT (-117.204010028953 32.748397874063),32.748397874063,-117.204010028953
3027,2025007524,SMART & FINAL LLC #833,LLC,3705ROSECRANSST,SAN DIEGO,92110-3113,CA,(323) 869-7574,SMART & FINAL STORES LLC,05/19/2025,08/11/2025,08/31/2026,4451,GROCERY STORES,POINT (-117.20416257959 32.751895851806),32.751895851806,-117.20416257959
3028,2016000415,SMART AND FINAL  933,LLC,10633TIERRASANTABLVD,SAN DIEGO,92124-2605,CA,(323) 769-7592,SMART AND FINAL STORES LLC,01/11/2016,03/16/2016,03/31/2026,4451,GROCERY STORES,POINT (-117.09998499467 32.82267000192),32.82267000192,-117.09998499467
3029,2020011990,SMASHED AVOCADO TOAST,LLC,2628HIDDEN VALLEYRD,LA JOLLA,92037-4025,CA,(858) 752-2065,AVOCADO TOAST BROTHERS LLC,07/29/2020,01/10/2019,01/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.250183083699 32.847160414256),32.847160414256,-117.250183083699
3030,2024012763,SMITH GRIND COFFEE CO,SOLE,4645CASSST102,SAN DIEGO,92109-2847,CA,(858) 729-4491,JENNIFER L SMITH,11/12/2024,11/07/2024,11/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.25236195943 32.799143005535),32.799143005535,-117.25236195943
3031,2025018022,SMOKEY TIPS N THANGS,SOLE,748SANTA ISABELDR,SAN DIEGO,92114-6313,CA,(559) 312-5872,MARCUS RODRIGUEZ III,10/13/2025,11/01/2025,10/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.07931522144 32.697776752849),32.697776752849,-117.07931522144
3032,2018019651,SMOKIN' TOMS BBQ,SOLE,18614CAMINITO PASADERO,SAN DIEGO,92128-1060,CA,(619) 987-5283,THOMAS ISKE,09/06/2018,09/10/2018,09/30/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.068374658501 33.049865762261),33.049865762261,-117.068374658501
3033,2017008462,SMOKING GUN,LLC,555MARKETST,SAN DIEGO,92101-7024,CA,(619) 233-3836,555 MARKET AND 6TH LLC,07/14/2017,07/01/2017,06/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.159583008457 32.711411008011),32.711411008011,-117.159583008457
3034,2018028103,SMOKINN,LLC,330GST,SAN DIEGO,92101-6920,CA,(619) 653-0100,ATAHAN LLC,12/21/2018,01/01/2019,12/31/2026,722212,CAFETERIAS,POINT (-117.161489975248 32.712563016784),32.712563016784,-117.161489975248
3035,2024010144,SMOKY HABANERO MEXICAN CUISINE LLC,LLC,456630THST,SAN DIEGO,92116-4247,CA,(619) 799-7031,SMOKY HABANERO MEXICAN CUISINE LLC,09/05/2024,09/05/2024,09/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.130205192198 32.760408386942),32.760408386942,-117.130205192198
3036,2025023666,SNACKIN KRAKEN,LLC,3146MISSIONBLVDM,SAN DIEGO,92109-7767,CA,(858) 228-9302,BELMONT PARK ENTERTAINMENT LLC,12/31/2025,01/01/2026,12/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.251154965372 32.77141399345),32.77141399345,-117.251154965372
3037,2021011149,SNYDERS-LANCE INC,CORP,9586DISTRIBUTIONAVE,SAN DIEGO,92121-2312,CA,,SNYDERS-LANCE INC,09/21/2021,08/27/2021,08/31/2026,42249,OTHER GROCERY & RELATED PRODUCTS WHSLE,POINT (-117.163113968988 32.881361890063),32.881361890063,-117.163113968988
3038,2025013965,SO CAL SEAFOODS,SOLE,333HST,CHULA VISTA,91910-5555,CA,(619) 599-8182,ARTURO JULIAN GALVAN,08/14/2025,08/14/2025,08/31/2026,42246,FISH & SEAFOOD WHSLE,POINT (-117.078474013637 32.634049981196),32.634049981196,-117.078474013637
3039,2024006980,SO GOOD,LLC,3960POINT LOMAAVEF,SAN DIEGO,92106-2030,CA,(858) 371-9332,KNT RUAY RUAY LLC,06/24/2024,06/20/2024,06/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.242122961787 32.729649987412),32.729649987412,-117.242122961787
3040,2013065409,SO-CAL DOMINOIDS INC DBA DOMINO S PIZZA  8555,SCORP,8726LAKE MURRAYBLVDC2,SAN DIEGO,92119-2701,CA,(619) 465-4123,OMMID FERDOWS,11/20/2013,11/25/2013,11/30/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.011002962017 32.80226501301),32.80226501301,-117.011002962017
3041,2008004182,SOAPY JOES CARWASH,CORP,16998WBERNARDO CENTERDR,SAN DIEGO,92128,CA,(858) 487-7455,BHCW INC,02/17/2008,02/15/2008,02/28/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.0753273 33.0007335),33.0007335,-117.0753273
3042,2025017594,SOBREMESA BREAD AND PASTRY,SOLE,4021HOMEAVE38,SAN DIEGO,92105-5644,CA,(916) 753-5389,ROXIO E PINA,10/06/2025,10/15/2025,10/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.109451013203 32.721000994891),32.721000994891,-117.109451013203
3043,2021012756,SOCAL INVESTMENT GROUP LLC,LLC,3960WPOINT LOMABLVDH115,SAN DIEGO,92110-5643,CA,,SOCAL INVESTMENT GROUP LLC,10/28/2021,10/01/2019,09/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.22276001108 32.754103016459),32.754103016459,-117.22276001108
3044,2016008229,SOCAL LEMONADE,SOLE,7335GIRARDAVE,LA JOLLA,92037-5140,CA,(619) 623-4718,JEAN MICHEL GOTTLIEB,06/29/2016,09/21/2015,09/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.271875365298 32.838613890502),32.838613890502,-117.271875365298
3045,2022005365,SOCAL NOODLES LLC,LLC,3650ROSECRANSST,SAN DIEGO,92110-3225,CA,(619) 223-3200,SOCAL NOODLES LLC,05/10/2022,01/12/2022,01/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.205253651927 32.750949912123),32.750949912123,-117.205253651927
3046,2018016785,SOCAL SUSHI,CORP,3454ADAMSAVE,SAN DIEGO,92116-2430,CA,,GOODY & SONS INC,08/06/2018,09/15/2018,09/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.118970005363 32.763355003094),32.763355003094,-117.118970005363
3047,2017000089,SOCIETE,PARTNR,2689VIA DE LA VALLEE,DEL MAR,92014-1911,CA,(858) 717-1069,ALLISON STEVENS,01/04/2017,01/01/2017,12/31/2026,45311,FLORISTS,POINT (-117.249160742969 32.98065559146),32.98065559146,-117.249160742969
3048,1989014382,SOCIETY BILLIARD CAFE,CORP,1051GARNETAVE,SAN DIEGO,92109-2834,CA,,AMERICAN HIGH INC,11/27/1989,11/13/1989,09/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.251061088057 32.79752110727),32.79752110727,-117.251061088057
3049,2017017893,SODA BAR,LLC,3615EL CAJONBLVD,SAN DIEGO,92104-1514,CA,(619) 255-7224,BIG SODA LLC,11/29/2017,12/01/2017,11/30/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.115454970447 32.755141995268),32.755141995268,-117.115454970447
3050,2017007206,SODEXO AT BROADCOM,LLC,16340WBERNARDODR,SAN DIEGO,92127-1802,CA,(858) 521-5320,SODEXO AMERICA LLC,06/20/2017,07/10/2017,07/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.090437001125 33.012502003933),33.012502003933,-117.090437001125
3051,2024007357,SODEXO AT ICAC THE VILLAGE MISSION VALLEY,CORP,6554AMBROSIADR,SAN DIEGO,92124-3133,CA,(213) 308-3933,GOOD EATING COMPANY,07/02/2024,07/15/2024,07/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.109306425373 32.791522933539),32.791522933539,-117.109306425373
3052,2013059536,SODEXOMAGIC LLC,LLC,5159FEDERALBLVD,SAN DIEGO,92105-5428,CA,(714) 849-3450,SODEXOMAGIC LLC,10/03/2013,10/07/2013,10/31/2026,722212,CAFETERIAS,POINT (-117.083021363748 32.721438404509),32.721438404509,-117.083021363748
3053,2023000420,SOHEI LLC,LLC,4231BALBOAAVE,SAN DIEGO,92117-5504,CA,(858) 298-1569,SOHEI LLC,01/11/2023,01/10/2023,01/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.199870961346 32.811664018227),32.811664018227,-117.199870961346
3054,2017009656,SOI 30TH THAI STREET FOOD,SOLE,344230THST,SAN DIEGO,92104-4118,CA,(337) 246-2895,KHWANTA OSANAI,08/03/2017,08/25/2017,08/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.130120032062 32.741609999324),32.741609999324,-117.130120032062
3055,2020011054,SOI OB LLC,LLC,1916CABLEST,SAN DIEGO,92107-2808,CA,(619) 230-5885,SOI OB LLC,07/16/2020,07/20/2020,07/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.249055969179 32.746115984743),32.746115984743,-117.249055969179
3056,2025006235,SOI PB THAI STREET FOOD,LLC,4658MISSIONBLVD,SAN DIEGO,92109-2734,CA,(858) 263-4309,MARINA L  PHONLABODIN T & POOMPHICHAI K,04/28/2025,05/01/2025,04/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.256277984593 32.798995986953),32.798995986953,-117.256277984593
3057,2018026385,SOICHI LLC,LLC,2121ADAMSAVE,SAN DIEGO,92116-1214,CA,(619) 852-6518,SOICHI LLC,11/30/2018,01/01/2019,12/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.14157398657 32.762833020074),32.762833020074,-117.14157398657
3058,2024010029,SOLEDAD COFFEE LLC,LLC,5439BARKLAST,SAN DIEGO,92122-4001,CA,(559) 906-1057,SOLEDAD COFFEE LLC,09/03/2024,09/03/2024,09/30/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.231819255851 32.842582637836),32.842582637836,-117.231819255851
3059,2025013725,SOLHAUS,SOLE,2727JOSHUA CREEKRD,CHULA VISTA,91914-2601,CA,(619) 942-7077,MAERCEDES C MEDINA,08/11/2025,08/11/2025,08/31/2026,72233,MOBILE FOOD SERVICES,POINT (-116.945785468885 32.648140002344),32.648140002344,-116.945785468885
3060,2019024564,SOLOFARM INC,CORP,4275EXECUTIVESQ200,LA JOLLA,92037-1476,CA,(619) 954-2443,SOLOFARM INC,11/25/2019,01/01/2019,12/31/2026,42248,FRESH FRUIT & VEGETABLE WHSLE,POINT (-117.214811033204 32.873970015381),32.873970015381,-117.214811033204
3061,2000003610,SOMBRENO MEXICAN FOOD,CORP,12090SCRIPPS SUMMITDR,SAN DIEGO,92131-4602,CA,,CORREA MANAGEMENT INC,03/24/2000,10/01/2000,09/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.100883534691 32.938446045359),32.938446045359,-117.100883534691
3062,1997011040,SOMBRERO MEXICAN FOOD,SOLE,8590RIO SAN DIEGODR108,SAN DIEGO,92108-5597,CA,(619) 298-0385,JASON A HICKS,10/03/1997,05/15/1997,05/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.144368010175 32.774934015598),32.774934015598,-117.144368010175
